Country,League,League_id,Season,VAR,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Orig_Pts,PtsPM,Orig_PtsShare,PPM_Share,Sh_pts,MudShare,EqualSh,MudPts,Gini,HHI,Entropy,Orig_entropy,HICB,R_entropy,HRCB,CB_entropy,Adj_gini,PPM_HRCB,PPM_CB_entropy,PPM_Adj_gini
England,League One,E2,1819,0,20.0,AFC Wimbledon,46.0,13.0,11.0,22.0,42.0,63.0,-21.0,50.0,50.0,1.0869565217391304,0.03313452617627568,0.03313452617627568,0.03313452617627568,0.014492753623188406,0.041666666666666664,24.0,0.13438811574994478,0.044180685711224146,4.543254205113503,4.543254205113503,106.03364570693796,0.9909032417165696,0.16652862151148756,0.13394887842142597,0.38703777335984124,0.166528621511488,0.13394887842142597,0.3870377733598412
England,League One,E2,1819,0,21.0,Plymouth Argyle,46.0,13.0,11.0,22.0,56.0,80.0,-24.0,50.0,50.0,1.0869565217391304,0.03313452617627568,0.03313452617627568,0.03313452617627568,0.010869565217391304,0.041666666666666664,18.0,0.13438811574994478,0.044180685711224146,4.543254205113503,4.543254205113503,106.03364570693796,0.9909032417165696,0.16652862151148756,0.13394887842142597,0.38703777335984124,0.166528621511488,0.13394887842142597,0.3870377733598412
England,League One,E2,1819,0,22.0,Walsall,46.0,12.0,11.0,23.0,49.0,71.0,-22.0,47.0,47.0,1.0217391304347827,0.031146454605699137,0.031146454605699144,0.031146454605699137,0.007246376811594203,0.041666666666666664,12.0,0.13438811574994478,0.044180685711224146,4.543254205113503,4.543254205113503,106.03364570693796,0.9909032417165696,0.16652862151148756,0.13394887842142597,0.38703777335984124,0.166528621511488,0.13394887842142597,0.3870377733598412
England,League One,E2,1819,0,23.0,Scunthorpe Utd,46.0,12.0,10.0,24.0,53.0,83.0,-30.0,46.0,46.0,1.0,0.030483764082173626,0.03048376408217363,0.030483764082173626,0.0036231884057971015,0.041666666666666664,6.0,0.13438811574994478,0.044180685711224146,4.543254205113503,4.543254205113503,106.03364570693796,0.9909032417165696,0.16652862151148756,0.13394887842142597,0.38703777335984124,0.166528621511488,0.13394887842142597,0.3870377733598412
England,League One,E2,1819,0,24.0,Bradford City,46.0,11.0,8.0,27.0,49.0,77.0,-28.0,41.0,41.0,0.8913043478260869,0.027170311464546057,0.027170311464546057,0.027170311464546057,0.0,0.041666666666666664,0.0,0.13438811574994478,0.044180685711224146,4.543254205113503,4.543254205113503,106.03364570693796,0.9909032417165696,0.16652862151148756,0.13394887842142597,0.38703777335984124,0.166528621511488,0.13394887842142597,0.3870377733598412
England,League One,E2,1920,0,1.0,Coventry City,34.0,18.0,13.0,3.0,48.0,30.0,18.0,67.0,67.0,1.9705882352941178,0.06220984215413185,0.06297640734590475,0.06152433425160698,0.08489388264669163,0.043478260869565216,102.0,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,2.0,Rotherham Utd,35.0,18.0,8.0,9.0,61.0,38.0,23.0,62.0,62.0,1.7714285714285714,0.057567316620241414,0.056611627584293056,0.05693296602387511,0.08341845420497107,0.043478260869565216,100.22727272727273,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,3.0,Wycombe,34.0,17.0,8.0,9.0,45.0,40.0,5.0,59.0,59.0,1.7352941176470589,0.05478180129990715,0.055456836319528066,0.05417814508723599,0.07717625695153785,0.043478260869565216,92.72727272727272,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,4.0,Oxford United,35.0,17.0,9.0,9.0,61.0,37.0,24.0,60.0,60.0,1.7142857142857142,0.055710306406685235,0.05478544604931586,0.05509641873278237,0.07547383951878334,0.043478260869565216,90.68181818181819,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,5.0,Portsmouth,35.0,17.0,9.0,9.0,53.0,36.0,17.0,60.0,60.0,1.7142857142857142,0.055710306406685235,0.05478544604931586,0.05509641873278237,0.07150153217568948,0.043478260869565216,85.90909090909092,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,6.0,Fleetwood Town,35.0,16.0,12.0,7.0,51.0,38.0,13.0,60.0,60.0,1.7142857142857142,0.055710306406685235,0.05478544604931586,0.05509641873278237,0.06752922483259562,0.043478260869565216,81.13636363636364,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,7.0,P'borough Utd,35.0,17.0,8.0,10.0,68.0,40.0,28.0,59.0,59.0,1.6857142857142857,0.05478180129990715,0.05387235528182726,0.05417814508723599,0.06355691748950175,0.043478260869565216,76.36363636363636,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,8.0,Sunderland,36.0,16.0,11.0,9.0,48.0,32.0,16.0,59.0,59.0,1.6388888888888888,0.05478180129990715,0.05237590096844317,0.05417814508723599,0.0612870275791624,0.043478260869565216,73.63636363636363,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,9.0,Doncaster,34.0,15.0,9.0,10.0,51.0,33.0,18.0,54.0,54.0,1.588235294117647,0.05013927576601671,0.05075710442804263,0.049586776859504134,0.05402337986607649,0.043478260869565216,64.9090909090909,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,10.0,Gillingham,35.0,12.0,15.0,8.0,42.0,34.0,8.0,51.0,51.0,1.457142857142857,0.04735376044568245,0.046567629141918476,0.046831955922865015,0.05163999546022018,0.043478260869565216,62.04545454545455,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,11.0,Ipswich Town,36.0,14.0,10.0,12.0,46.0,36.0,10.0,52.0,52.0,1.4444444444444444,0.04828226555246054,0.04616181102303466,0.047750229568411386,0.049029622063329927,0.043478260869565216,58.90909090909091,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,12.0,Burton Albion,35.0,12.0,12.0,11.0,50.0,50.0,0.0,48.0,48.0,1.3714285714285714,0.04456824512534819,0.04382835683945269,0.0440771349862259,0.04369538077403246,0.043478260869565216,52.5,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,13.0,Blackpool,35.0,11.0,12.0,12.0,44.0,43.0,1.0,45.0,45.0,1.2857142857142858,0.04178272980501393,0.0410890845369869,0.04132231404958678,0.0397230734309386,0.043478260869565216,47.72727272727273,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,14.0,Bristol Rovers,35.0,12.0,9.0,14.0,38.0,49.0,-11.0,45.0,45.0,1.2857142857142858,0.04178272980501393,0.0410890845369869,0.04132231404958678,0.03575076608784474,0.043478260869565216,42.95454545454546,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,15.0,Shrewsbury,34.0,10.0,11.0,13.0,31.0,42.0,-11.0,41.0,41.0,1.2058823529411764,0.03806870937790158,0.03853780151018052,0.03764921946740129,0.030870502780615143,0.043478260869565216,37.09090909090909,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,16.0,Lincoln City,35.0,12.0,6.0,17.0,44.0,46.0,-2.0,42.0,42.0,1.2,0.03899721448467967,0.0383498122345211,0.03856749311294766,0.027806151401657018,0.043478260869565216,33.40909090909091,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,17.0,Acc'ton Stanley,35.0,10.0,10.0,15.0,47.0,53.0,-6.0,40.0,40.0,1.1428571428571428,0.03714020427112349,0.0365236306995439,0.03673094582185491,0.023833844058563158,0.043478260869565216,28.636363636363633,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,18.0,Rochdale,34.0,10.0,6.0,18.0,39.0,57.0,-18.0,36.0,36.0,1.0588235294117647,0.033426183844011144,0.033838069618695094,0.03305785123966942,0.019294064237884462,0.043478260869565216,23.18181818181818,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,19.0,MK Dons,35.0,10.0,7.0,18.0,36.0,47.0,-11.0,37.0,37.0,1.0571428571428572,0.034354688950789226,0.033784358397078114,0.03397612488521579,0.015889229372375437,0.043478260869565216,19.09090909090909,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,20.0,AFC Wimbledon,35.0,8.0,11.0,16.0,39.0,52.0,-13.0,35.0,35.0,1.0,0.032497678737233054,0.031958176862100916,0.03213957759412305,0.011916922029281579,0.043478260869565216,14.318181818181817,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,21.0,Tranmere Rovers,34.0,8.0,8.0,18.0,36.0,60.0,-24.0,32.0,32.0,0.9411764705882353,0.029712163416898793,0.030078284105506746,0.02938475665748393,0.007717625695153786,0.043478260869565216,9.272727272727273,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,22.0,Southend United,35.0,4.0,7.0,24.0,39.0,85.0,-46.0,19.0,19.0,0.5428571428571428,0.017641597028783658,0.017348724582283353,0.017447199265381085,0.003972307343093859,0.043478260869565216,4.7727272727272725,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,1920,0,23.0,Bolton,34.0,5.0,11.0,18.0,27.0,66.0,-39.0,26.0,14.0,0.7647058823529411,0.012999071494893221,0.02443860583572423,0.023875114784205693,0.0,0.043478260869565216,0.0,0.1487603305785124,0.04650141113952784,4.469679093723205,4.455066791614514,106.95324562091403,0.9880883996157809,0.19257181334613038,0.17257768692995262,0.4294405594405593,0.19056793800499378,0.17012093896420558,0.4274684076447596
England,League One,E2,2021,0,1.0,Hull City,46.0,27.0,8.0,11.0,80.0,38.0,42.0,89.0,89.0,1.934782608695652,0.0583989501312336,0.05839895013123359,0.0583989501312336,0.08333333333333333,0.041666666666666664,138.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,2.0,P'borough Utd,46.0,26.0,9.0,11.0,83.0,46.0,37.0,87.0,87.0,1.891304347826087,0.05708661417322835,0.05708661417322835,0.05708661417322835,0.07971014492753623,0.041666666666666664,132.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,3.0,Blackpool,46.0,23.0,11.0,12.0,60.0,37.0,23.0,80.0,80.0,1.7391304347826086,0.05249343832020997,0.05249343832020997,0.05249343832020997,0.07608695652173912,0.041666666666666664,125.99999999999999,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,4.0,Sunderland,46.0,20.0,17.0,9.0,70.0,42.0,28.0,77.0,77.0,1.673913043478261,0.0505249343832021,0.0505249343832021,0.0505249343832021,0.07246376811594203,0.041666666666666664,120.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,5.0,Lincoln City,46.0,22.0,11.0,13.0,69.0,50.0,19.0,77.0,77.0,1.673913043478261,0.0505249343832021,0.0505249343832021,0.0505249343832021,0.06884057971014493,0.041666666666666664,114.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,6.0,Oxford United,46.0,22.0,8.0,16.0,77.0,56.0,21.0,74.0,74.0,1.608695652173913,0.048556430446194225,0.048556430446194225,0.048556430446194225,0.06521739130434782,0.041666666666666664,108.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,7.0,Charlton Ath,46.0,20.0,14.0,12.0,70.0,56.0,14.0,74.0,74.0,1.608695652173913,0.048556430446194225,0.048556430446194225,0.048556430446194225,0.06159420289855073,0.041666666666666664,102.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,8.0,Portsmouth,46.0,21.0,9.0,16.0,65.0,51.0,14.0,72.0,72.0,1.565217391304348,0.047244094488188976,0.047244094488188976,0.047244094488188976,0.057971014492753624,0.041666666666666664,96.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,9.0,Ipswich Town,46.0,19.0,12.0,15.0,46.0,46.0,0.0,69.0,69.0,1.5,0.045275590551181105,0.045275590551181105,0.045275590551181105,0.05434782608695652,0.041666666666666664,90.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,10.0,Gillingham,46.0,19.0,10.0,17.0,63.0,60.0,3.0,67.0,67.0,1.4565217391304348,0.043963254593175856,0.043963254593175856,0.043963254593175856,0.050724637681159424,0.041666666666666664,84.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,11.0,Acc'ton Stanley,46.0,18.0,13.0,15.0,63.0,68.0,-5.0,67.0,67.0,1.4565217391304348,0.043963254593175856,0.043963254593175856,0.043963254593175856,0.04710144927536232,0.041666666666666664,78.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,12.0,Crewe Alexandra,46.0,18.0,12.0,16.0,56.0,61.0,-5.0,66.0,66.0,1.434782608695652,0.04330708661417323,0.04330708661417323,0.04330708661417323,0.043478260869565216,0.041666666666666664,72.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,13.0,MK Dons,46.0,18.0,11.0,17.0,64.0,62.0,2.0,65.0,65.0,1.4130434782608696,0.04265091863517061,0.04265091863517061,0.04265091863517061,0.03985507246376811,0.041666666666666664,66.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,14.0,Doncaster,46.0,19.0,7.0,20.0,63.0,67.0,-4.0,64.0,64.0,1.391304347826087,0.04199475065616798,0.04199475065616798,0.04199475065616798,0.036231884057971016,0.041666666666666664,60.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,15.0,Fleetwood Town,46.0,16.0,12.0,18.0,49.0,46.0,3.0,60.0,60.0,1.3043478260869565,0.03937007874015748,0.03937007874015748,0.03937007874015748,0.03260869565217391,0.041666666666666664,54.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,16.0,Burton Albion,46.0,15.0,12.0,19.0,61.0,73.0,-12.0,57.0,57.0,1.2391304347826086,0.03740157480314961,0.0374015748031496,0.03740157480314961,0.028985507246376812,0.041666666666666664,48.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,17.0,Shrewsbury,46.0,13.0,15.0,18.0,50.0,57.0,-7.0,54.0,54.0,1.173913043478261,0.03543307086614173,0.03543307086614174,0.03543307086614173,0.025362318840579712,0.041666666666666664,42.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,18.0,Plymouth Argyle,46.0,14.0,11.0,21.0,53.0,80.0,-27.0,53.0,53.0,1.1521739130434783,0.03477690288713911,0.03477690288713911,0.03477690288713911,0.021739130434782608,0.041666666666666664,36.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,19.0,AFC Wimbledon,46.0,12.0,15.0,19.0,54.0,70.0,-16.0,51.0,51.0,1.108695652173913,0.03346456692913386,0.03346456692913386,0.03346456692913386,0.018115942028985508,0.041666666666666664,30.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,20.0,Wigan Athletic,46.0,13.0,9.0,24.0,54.0,77.0,-23.0,48.0,48.0,1.0434782608695652,0.031496062992125984,0.031496062992125984,0.031496062992125984,0.014492753623188406,0.041666666666666664,24.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,21.0,Rochdale,46.0,11.0,14.0,21.0,61.0,78.0,-17.0,47.0,47.0,1.0217391304347827,0.03083989501312336,0.030839895013123363,0.03083989501312336,0.010869565217391304,0.041666666666666664,18.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,22.0,Northampton,46.0,11.0,12.0,23.0,41.0,67.0,-26.0,45.0,45.0,0.9782608695652174,0.02952755905511811,0.02952755905511811,0.02952755905511811,0.007246376811594203,0.041666666666666664,12.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,23.0,Swindon Town,46.0,13.0,4.0,29.0,55.0,89.0,-34.0,43.0,43.0,0.9347826086956522,0.02821522309711286,0.028215223097112864,0.02821522309711286,0.0036231884057971015,0.041666666666666664,6.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2021,0,24.0,Bristol Rovers,46.0,10.0,8.0,28.0,40.0,70.0,-30.0,38.0,38.0,0.8260869565217391,0.024934383202099737,0.024934383202099737,0.024934383202099737,0.0,0.041666666666666664,0.0,0.12379702537182852,0.04361794834700781,4.5505297630262636,4.5505297630262636,104.68307603281875,0.9924900721239319,0.12925289850579733,0.11058295545320083,0.35653543307086616,0.12925289850579733,0.11058295545320083,0.35653543307086616
England,League One,E2,2122,0,1.0,Wigan Athletic,46.0,27.0,11.0,8.0,82.0,44.0,38.0,92.0,92.0,2.0,0.060927152317880796,0.0609271523178808,0.060927152317880796,0.08333333333333333,0.041666666666666664,138.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,2.0,Rotherham Utd,46.0,27.0,9.0,10.0,70.0,33.0,37.0,90.0,90.0,1.9565217391304348,0.059602649006622516,0.05960264900662252,0.059602649006622516,0.07971014492753623,0.041666666666666664,132.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,3.0,MK Dons,46.0,26.0,11.0,9.0,78.0,44.0,34.0,89.0,89.0,1.934782608695652,0.05894039735099338,0.058940397350993386,0.05894039735099338,0.07608695652173912,0.041666666666666664,125.99999999999999,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,4.0,Sheffield Weds,46.0,24.0,13.0,9.0,78.0,50.0,28.0,85.0,85.0,1.8478260869565217,0.056291390728476824,0.05629139072847683,0.056291390728476824,0.07246376811594203,0.041666666666666664,120.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,5.0,Sunderland,46.0,24.0,12.0,10.0,79.0,53.0,26.0,84.0,84.0,1.826086956521739,0.05562913907284768,0.05562913907284769,0.05562913907284768,0.06884057971014493,0.041666666666666664,114.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,6.0,Wycombe,46.0,23.0,14.0,9.0,75.0,51.0,24.0,83.0,83.0,1.8043478260869565,0.05496688741721854,0.05496688741721855,0.05496688741721854,0.06521739130434782,0.041666666666666664,108.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,7.0,Plymouth Argyle,46.0,23.0,11.0,12.0,68.0,48.0,20.0,80.0,80.0,1.7391304347826086,0.052980132450331126,0.05298013245033113,0.052980132450331126,0.06159420289855073,0.041666666666666664,102.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,8.0,Oxford United,46.0,22.0,10.0,14.0,82.0,59.0,23.0,76.0,76.0,1.6521739130434783,0.05033112582781457,0.05033112582781458,0.05033112582781457,0.057971014492753624,0.041666666666666664,96.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,9.0,Bolton,46.0,21.0,10.0,15.0,74.0,57.0,17.0,73.0,73.0,1.5869565217391304,0.048344370860927154,0.048344370860927154,0.048344370860927154,0.05434782608695652,0.041666666666666664,90.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
