Country,League,League ID,Season,VAR,Rank,Team,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Orig. Points,Points per Match,Orig. Points Share,PPM Share,Points Share,MUD Share,Equal Shares,MUD Points,Gini,HHI,Entropy,Orig. Entropy,HICB,R Entropy,HRCB,Entropy Ratio,Gini Ratio,PPM HRCB,PPM Entropy Ratio,PPM Gini Ratio
France,Ligue 1,F1,1718,0,16.0,Caen,38.0,10.0,8.0,20.0,27.0,52.0,-25.0,38.0,38.0,1.0,0.0363984674329501,0.0363984674329501,0.0363984674329501,0.0210526315789473,0.05,24.0,0.178544061302682,0.0553995830947872,4.247714665062606,4.247714665062606,110.79916618957446,0.9828286292146906,0.2931202251455925,0.2330298046484525,0.5101258894362345,0.2931202251455913,0.2330298046484553,0.5101258894362344
France,Ligue 1,F1,1718,0,17.0,Lille,38.0,10.0,8.0,20.0,41.0,67.0,-26.0,38.0,38.0,1.0,0.0363984674329501,0.0363984674329501,0.0363984674329501,0.0157894736842105,0.05,18.0,0.178544061302682,0.0553995830947872,4.247714665062606,4.247714665062606,110.79916618957446,0.9828286292146906,0.2931202251455925,0.2330298046484525,0.5101258894362345,0.2931202251455913,0.2330298046484553,0.5101258894362344
France,Ligue 1,F1,1718,0,18.0,Toulouse,38.0,9.0,10.0,19.0,38.0,54.0,-16.0,37.0,37.0,0.9736842105263158,0.0354406130268199,0.0354406130268199,0.0354406130268199,0.0105263157894736,0.05,12.0,0.178544061302682,0.0553995830947872,4.247714665062606,4.247714665062606,110.79916618957446,0.9828286292146906,0.2931202251455925,0.2330298046484525,0.5101258894362345,0.2931202251455913,0.2330298046484553,0.5101258894362344
France,Ligue 1,F1,1718,0,19.0,Troyes,38.0,9.0,6.0,23.0,32.0,59.0,-27.0,33.0,33.0,0.868421052631579,0.0316091954022988,0.0316091954022988,0.0316091954022988,0.0052631578947368,0.05,6.0,0.178544061302682,0.0553995830947872,4.247714665062606,4.247714665062606,110.79916618957446,0.9828286292146906,0.2931202251455925,0.2330298046484525,0.5101258894362345,0.2931202251455913,0.2330298046484553,0.5101258894362344
France,Ligue 1,F1,1718,0,20.0,Metz,38.0,6.0,8.0,24.0,34.0,76.0,-42.0,26.0,26.0,0.6842105263157895,0.0249042145593869,0.0249042145593869,0.0249042145593869,0.0,0.05,0.0,0.178544061302682,0.0553995830947872,4.247714665062606,4.247714665062606,110.79916618957446,0.9828286292146906,0.2931202251455925,0.2330298046484525,0.5101258894362345,0.2931202251455913,0.2330298046484553,0.5101258894362344
France,Ligue 1,F1,1819,1,1.0,Paris S-G,38.0,29.0,4.0,5.0,105.0,35.0,70.0,91.0,91.0,2.394736842105264,0.0883495145631068,0.0883495145631068,0.0883495145631068,0.1,0.05,114.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,2.0,Lille,38.0,22.0,9.0,7.0,68.0,33.0,35.0,75.0,75.0,1.973684210526316,0.0728155339805825,0.0728155339805825,0.0728155339805825,0.0947368421052631,0.05,108.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,3.0,Lyon,38.0,21.0,9.0,8.0,70.0,47.0,23.0,72.0,72.0,1.894736842105263,0.0699029126213592,0.0699029126213592,0.0699029126213592,0.0894736842105263,0.05,102.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,4.0,Saint-Étienne,38.0,19.0,9.0,10.0,59.0,41.0,18.0,66.0,66.0,1.736842105263158,0.0640776699029126,0.0640776699029126,0.0640776699029126,0.0842105263157894,0.05,96.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,5.0,Marseille,38.0,18.0,7.0,13.0,60.0,52.0,8.0,61.0,61.0,1.605263157894737,0.0592233009708737,0.0592233009708738,0.0592233009708737,0.0789473684210526,0.05,90.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,6.0,Montpellier,38.0,15.0,14.0,9.0,53.0,42.0,11.0,59.0,59.0,1.5526315789473684,0.0572815533980582,0.0572815533980582,0.0572815533980582,0.0736842105263157,0.05,84.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,7.0,Nice,38.0,15.0,11.0,12.0,30.0,35.0,-5.0,56.0,56.0,1.4736842105263157,0.0543689320388349,0.0543689320388349,0.0543689320388349,0.0684210526315789,0.05,78.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,8.0,Reims,38.0,13.0,16.0,9.0,39.0,42.0,-3.0,55.0,55.0,1.4473684210526316,0.0533980582524271,0.0533980582524271,0.0533980582524271,0.0631578947368421,0.05,72.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,9.0,Nîmes,38.0,15.0,8.0,15.0,57.0,58.0,-1.0,53.0,53.0,1.394736842105263,0.0514563106796116,0.0514563106796116,0.0514563106796116,0.0578947368421052,0.05,66.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,10.0,Rennes,38.0,13.0,13.0,12.0,55.0,52.0,3.0,52.0,52.0,1.368421052631579,0.0504854368932038,0.0504854368932038,0.0504854368932038,0.0526315789473684,0.05,60.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,11.0,Strasbourg,38.0,11.0,16.0,11.0,58.0,48.0,10.0,49.0,49.0,1.2894736842105263,0.0475728155339805,0.0475728155339805,0.0475728155339805,0.0473684210526315,0.05,54.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,12.0,Nantes,38.0,13.0,9.0,16.0,48.0,48.0,0.0,48.0,48.0,1.263157894736842,0.0466019417475728,0.0466019417475728,0.0466019417475728,0.0421052631578947,0.05,48.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,13.0,Angers,38.0,10.0,16.0,12.0,44.0,49.0,-5.0,46.0,46.0,1.2105263157894737,0.0446601941747572,0.0446601941747572,0.0446601941747572,0.0368421052631578,0.05,42.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,14.0,Bordeaux,38.0,10.0,11.0,17.0,34.0,42.0,-8.0,41.0,41.0,1.0789473684210529,0.0398058252427184,0.0398058252427184,0.0398058252427184,0.031578947368421,0.05,36.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,15.0,Amiens,38.0,9.0,11.0,18.0,31.0,52.0,-21.0,38.0,38.0,1.0,0.0368932038834951,0.0368932038834951,0.0368932038834951,0.0263157894736842,0.05,30.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,16.0,Toulouse,38.0,8.0,14.0,16.0,35.0,57.0,-22.0,38.0,38.0,1.0,0.0368932038834951,0.0368932038834951,0.0368932038834951,0.0210526315789473,0.05,24.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,17.0,Monaco,38.0,8.0,12.0,18.0,38.0,57.0,-19.0,36.0,36.0,0.9473684210526316,0.0349514563106796,0.0349514563106796,0.0349514563106796,0.0157894736842105,0.05,18.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,18.0,Dijon,38.0,9.0,7.0,22.0,31.0,60.0,-29.0,34.0,34.0,0.8947368421052632,0.033009708737864,0.033009708737864,0.033009708737864,0.0105263157894736,0.05,12.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,19.0,Caen,38.0,7.0,12.0,19.0,29.0,54.0,-25.0,33.0,33.0,0.868421052631579,0.0320388349514563,0.0320388349514563,0.0320388349514563,0.0052631578947368,0.05,6.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1819,1,20.0,Guingamp,38.0,5.0,12.0,21.0,28.0,68.0,-40.0,27.0,27.0,0.7105263157894737,0.0262135922330097,0.0262135922330097,0.0262135922330097,0.0,0.05,0.0,0.1699029126213592,0.0546535960033933,4.256682492378983,4.256682492378983,109.30719200678668,0.9849035890750794,0.2526237830413531,0.204870870981175,0.4854368932038835,0.2526237830413546,0.204870870981175,0.4854368932038834
France,Ligue 1,F1,1920,1,1.0,Paris S-G,27.0,22.0,2.0,3.0,75.0,24.0,51.0,68.0,68.0,2.5185185185185186,0.0886571056062581,0.0914724957963007,0.0886571056062581,0.0969570969570969,0.05,81.0,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,2.0,Marseille,28.0,16.0,8.0,4.0,41.0,29.0,12.0,56.0,56.0,2.0,0.0730117340286831,0.0726399231323564,0.0730117340286831,0.0952560952560952,0.05,79.57894736842105,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,3.0,Rennes,28.0,15.0,5.0,8.0,38.0,24.0,14.0,50.0,50.0,1.7857142857142858,0.0651890482398957,0.0648570742253182,0.0651890482398957,0.0899640899640899,0.05,75.15789473684211,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,4.0,Lille,28.0,15.0,4.0,9.0,35.0,27.0,8.0,49.0,49.0,1.75,0.0638852672750977,0.0635599327408119,0.0638852672750977,0.0846720846720846,0.05,70.73684210526315,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,5.0,Nice,28.0,11.0,8.0,9.0,41.0,38.0,3.0,41.0,41.0,1.4642857142857142,0.0534550195567144,0.0531828008647609,0.0534550195567144,0.0793800793800793,0.05,66.3157894736842,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,6.0,Reims,28.0,10.0,11.0,7.0,26.0,21.0,5.0,41.0,41.0,1.4642857142857142,0.0534550195567144,0.0531828008647609,0.0534550195567144,0.074088074088074,0.05,61.89473684210526,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,7.0,Lyon,28.0,11.0,7.0,10.0,42.0,27.0,15.0,40.0,40.0,1.4285714285714286,0.0521512385919165,0.0518856593802546,0.0521512385919165,0.0687960687960688,0.05,57.47368421052632,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,8.0,Montpellier,28.0,11.0,7.0,10.0,35.0,34.0,1.0,40.0,40.0,1.4285714285714286,0.0521512385919165,0.0518856593802546,0.0521512385919165,0.0635040635040635,0.05,53.05263157894736,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,9.0,Monaco,28.0,11.0,7.0,10.0,44.0,44.0,0.0,40.0,40.0,1.4285714285714286,0.0521512385919165,0.0518856593802546,0.0521512385919165,0.0582120582120582,0.05,48.631578947368425,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,10.0,Strasbourg,27.0,11.0,5.0,11.0,32.0,32.0,0.0,38.0,38.0,1.4074074074074074,0.0495436766623207,0.0511169829449915,0.0495436766623207,0.051030051030051,0.05,42.63157894736842,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,11.0,Angers,28.0,11.0,6.0,11.0,28.0,33.0,-5.0,39.0,39.0,1.3928571428571428,0.0508474576271186,0.0505885178957482,0.0508474576271186,0.0476280476280476,0.05,39.78947368421053,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,12.0,Bordeaux,28.0,9.0,10.0,9.0,40.0,34.0,6.0,37.0,37.0,1.3214285714285714,0.0482398956975228,0.0479942349267355,0.0482398956975228,0.0423360423360423,0.05,35.368421052631575,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,13.0,Nantes,28.0,11.0,4.0,13.0,28.0,31.0,-3.0,37.0,37.0,1.3214285714285714,0.0482398956975228,0.0479942349267355,0.0482398956975228,0.037044037044037,0.05,30.94736842105263,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,14.0,Brest,28.0,8.0,10.0,10.0,34.0,37.0,-3.0,34.0,34.0,1.2142857142857142,0.044328552803129,0.0441028104732164,0.044328552803129,0.0317520317520317,0.05,26.52631578947368,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,15.0,Metz,28.0,8.0,10.0,10.0,27.0,35.0,-8.0,34.0,34.0,1.2142857142857142,0.044328552803129,0.0441028104732164,0.044328552803129,0.0264600264600264,0.05,22.105263157894736,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,16.0,Dijon,28.0,7.0,9.0,12.0,27.0,37.0,-10.0,30.0,30.0,1.0714285714285714,0.0391134289439374,0.0389142445351909,0.0391134289439374,0.0211680211680211,0.05,17.684210526315788,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,17.0,Saint-Étienne,28.0,8.0,6.0,14.0,29.0,45.0,-16.0,30.0,30.0,1.0714285714285714,0.0391134289439374,0.0389142445351909,0.0391134289439374,0.0158760158760158,0.05,13.26315789473684,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,18.0,Nîmes,28.0,7.0,6.0,15.0,29.0,44.0,-15.0,27.0,27.0,0.9642857142857144,0.0352020860495436,0.0350228200816718,0.0352020860495436,0.0105840105840105,0.05,8.842105263157894,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,19.0,Amiens,28.0,4.0,11.0,13.0,31.0,50.0,-19.0,23.0,23.0,0.8214285714285714,0.029986962190352,0.0298342541436463,0.029986962190352,0.0052920052920052,0.05,4.421052631578947,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,1920,1,20.0,Toulouse,28.0,3.0,4.0,21.0,22.0,58.0,-36.0,13.0,13.0,0.4642857142857143,0.0169491525423728,0.0168628392985827,0.0169491525423728,0.0,0.05,0.0,0.1596479791395045,0.0545055236456911,4.255357121630813,4.255357121630813,109.01104729138228,0.9845969271595936,0.2466424116404105,0.2102631852639695,0.4582155510738664,0.2584978740014459,0.218007529257799,0.4646794224348549
France,Ligue 1,F1,2021,1,1.0,Lille,38.0,24.0,11.0,3.0,64.0,23.0,41.0,83.0,83.0,2.1842105263157894,0.0794258373205741,0.0794258373205741,0.0794258373205741,0.1,0.05,114.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,2.0,Paris S-G,38.0,26.0,4.0,8.0,86.0,28.0,58.0,82.0,82.0,2.1578947368421053,0.0784688995215311,0.0784688995215311,0.0784688995215311,0.0947368421052631,0.05,108.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,3.0,Monaco,38.0,24.0,6.0,8.0,76.0,42.0,34.0,78.0,78.0,2.0526315789473686,0.0746411483253588,0.0746411483253588,0.0746411483253588,0.0894736842105263,0.05,102.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,4.0,Lyon,38.0,22.0,10.0,6.0,81.0,43.0,38.0,76.0,76.0,2.0,0.0727272727272727,0.0727272727272727,0.0727272727272727,0.0842105263157894,0.05,96.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,5.0,Marseille,38.0,16.0,12.0,10.0,54.0,47.0,7.0,60.0,60.0,1.5789473684210529,0.0574162679425837,0.0574162679425837,0.0574162679425837,0.0789473684210526,0.05,90.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,6.0,Rennes,38.0,16.0,10.0,12.0,52.0,40.0,12.0,58.0,58.0,1.5263157894736843,0.0555023923444976,0.0555023923444976,0.0555023923444976,0.0736842105263157,0.05,84.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,7.0,Lens,38.0,15.0,12.0,11.0,55.0,54.0,1.0,57.0,57.0,1.5,0.0545454545454545,0.0545454545454545,0.0545454545454545,0.0684210526315789,0.05,78.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,8.0,Montpellier,38.0,14.0,12.0,12.0,60.0,62.0,-2.0,54.0,54.0,1.4210526315789471,0.0516746411483253,0.0516746411483253,0.0516746411483253,0.0631578947368421,0.05,72.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,9.0,Nice,38.0,15.0,7.0,16.0,50.0,53.0,-3.0,52.0,52.0,1.368421052631579,0.0497607655502392,0.0497607655502392,0.0497607655502392,0.0578947368421052,0.05,66.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,10.0,Metz,38.0,12.0,11.0,15.0,44.0,48.0,-4.0,47.0,47.0,1.236842105263158,0.0449760765550239,0.0449760765550239,0.0449760765550239,0.0526315789473684,0.05,60.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,11.0,Saint-Étienne,38.0,12.0,10.0,16.0,42.0,54.0,-12.0,46.0,46.0,1.2105263157894737,0.0440191387559808,0.0440191387559808,0.0440191387559808,0.0473684210526315,0.05,54.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,12.0,Bordeaux,38.0,13.0,6.0,19.0,42.0,56.0,-14.0,45.0,45.0,1.1842105263157894,0.0430622009569378,0.0430622009569377,0.0430622009569378,0.0421052631578947,0.05,48.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,13.0,Angers,38.0,12.0,8.0,18.0,40.0,58.0,-18.0,44.0,44.0,1.1578947368421053,0.0421052631578947,0.0421052631578947,0.0421052631578947,0.0368421052631578,0.05,42.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,14.0,Reims,38.0,9.0,15.0,14.0,42.0,50.0,-8.0,42.0,42.0,1.105263157894737,0.0401913875598086,0.0401913875598086,0.0401913875598086,0.031578947368421,0.05,36.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,15.0,Strasbourg,38.0,11.0,9.0,18.0,49.0,58.0,-9.0,42.0,42.0,1.105263157894737,0.0401913875598086,0.0401913875598086,0.0401913875598086,0.0263157894736842,0.05,30.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,16.0,Lorient,38.0,11.0,9.0,18.0,50.0,68.0,-18.0,42.0,42.0,1.105263157894737,0.0401913875598086,0.0401913875598086,0.0401913875598086,0.0210526315789473,0.05,24.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,17.0,Brest,38.0,11.0,8.0,19.0,50.0,66.0,-16.0,41.0,41.0,1.0789473684210529,0.0392344497607655,0.0392344497607655,0.0392344497607655,0.0157894736842105,0.05,18.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
